shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
9734,56.72737,-111.38211,1,
9734,56.72767,-111.38172,2,
9734,56.72671,-111.37923,3,
9734,56.72663,-111.37905,4,
9734,56.72655,-111.37888,5,
9734,56.72604,-111.37762,6,
9734,56.72571,-111.37673,7,
9734,56.72571,-111.37673,8,
9734,56.72558,-111.37637,9,
9734,56.72494,-111.3747,10,
9734,56.72466,-111.37403,11,
9734,56.72466,-111.37403,12,
9734,56.72458,-111.37385,13,
9734,56.72394,-111.37217,14,
9734,56.72382,-111.37188,15,
9734,56.72371,-111.37161,16,
9734,56.7235,-111.37108,17,
9734,56.7232,-111.37035,18,
9734,56.7232,-111.37035,19,
9734,56.72294,-111.36971,20,
9734,56.72267,-111.36894,21,
9734,56.72253,-111.36857,22,
9734,56.72207,-111.36738,23,
9734,56.72166,-111.36628,24,
9734,56.72142,-111.36562,25,
9734,56.72111,-111.36484,26,
9734,56.72111,-111.36484,27,
9734,56.72081,-111.36409,28,
9734,56.72033,-111.3629,29,
9734,56.72007,-111.36322,30,
9734,56.71992,-111.36341,31,
9734,56.71978,-111.36359,32,
9734,56.71963,-111.36378,33,
9734,56.71948,-111.36396,34,
9734,56.71933,-111.36415,35,
9734,56.71904,-111.36452,36,
9734,56.71862,-111.365,37,
9734,56.71795,-111.36592,38,
9734,56.7178,-111.36612,39,
9734,56.7176,-111.36642,40,
9734,56.71753,-111.36655,41,
9734,56.7175,-111.36662,42,
9734,56.71747,-111.3667,43,
9734,56.71744,-111.36679,44,
9734,56.71741,-111.36691,45,
9734,56.71739,-111.36701,46,
9734,56.71737,-111.36712,47,
9734,56.71735,-111.36725,48,
9734,56.71734,-111.36744,49,
9734,56.71731,-111.36803,50,
9734,56.71731,-111.36803,51,
9734,56.7173,-111.36815,52,
9734,56.71729,-111.36838,53,
9734,56.71728,-111.36858,54,
9734,56.71728,-111.36875,55,
9734,56.71728,-111.36891,56,
9734,56.71728,-111.36906,57,
9734,56.7173,-111.36918,58,
9734,56.71732,-111.36931,59,
9734,56.71735,-111.36943,60,
9734,56.7174,-111.36956,61,
9734,56.71746,-111.36973,62,
9734,56.71782,-111.37047,63,
9734,56.71838,-111.37163,64,
9734,56.71842,-111.37171,65,
9734,56.71859,-111.37207,66,
9734,56.71859,-111.37207,67,
9734,56.71879,-111.37248,68,
9734,56.71883,-111.37256,69,
9734,56.71908,-111.37323,70,
9734,56.71911,-111.37331,71,
9734,56.71912,-111.37333,72,
9734,56.71913,-111.37334,73,
9734,56.71914,-111.37336,74,
9734,56.71915,-111.37338,75,
9734,56.71916,-111.37339,76,
9734,56.71917,-111.37341,77,
9734,56.71919,-111.37342,78,
9734,56.7192,-111.37343,79,
9734,56.71921,-111.37344,80,
9734,56.71923,-111.37345,81,
9734,56.71925,-111.37346,82,
9734,56.71938,-111.37347,83,
9734,56.72013,-111.37283,84,
9734,56.72038,-111.37263,85,
9734,56.72096,-111.37207,86,
9734,56.72079,-111.37141,87,
9734,56.72078,-111.3714,88,
9734,56.72078,-111.3714,89,
9734,56.72072,-111.37113,90,
9734,56.7207,-111.37094,91,
9734,56.72068,-111.37076,92,
9734,56.7207,-111.37055,93,
9734,56.72071,-111.37039,94,
9734,56.72071,-111.37008,95,
9734,56.72072,-111.36987,96,
9734,56.72071,-111.36965,97,
9734,56.7207,-111.36941,98,
9734,56.72068,-111.36926,99,
9734,56.72064,-111.36898,100,
9734,56.72058,-111.36859,101,
9734,56.7205,-111.36823,102,
9734,56.72042,-111.36792,103,
9734,56.72031,-111.36756,104,
9734,56.71981,-111.3663,105,
9734,56.71968,-111.36598,106,
9734,56.71968,-111.36598,107,
9734,56.7196,-111.36576,108,
9734,56.71904,-111.36452,109,
9734,56.71933,-111.36415,110,
9734,56.71948,-111.36396,111,
9734,56.71963,-111.36378,112,
9734,56.71978,-111.36359,113,
9734,56.71992,-111.36341,114,
9734,56.72007,-111.36322,115,
9734,56.72033,-111.3629,116,
9734,56.7201,-111.36227,117,
9734,56.72001,-111.36202,118,
9734,56.72001,-111.36202,119,
9734,56.71941,-111.3603,120,
9734,56.719,-111.36082,121,
9734,56.71835,-111.36163,122,
9734,56.71799,-111.36214,123,
9734,56.71792,-111.36222,124,
9734,56.71718,-111.36315,125,
9734,56.71694,-111.36345,126,
9734,56.71663,-111.36382,127,
9734,56.71648,-111.364,128,
9734,56.71618,-111.36437,129,
9734,56.71609,-111.36417,130,
9734,56.71597,-111.36386,131,
9734,56.71593,-111.36377,132,
9734,56.71594,-111.36378,133,
9734,56.71586,-111.36359,134,
9734,56.71561,-111.36297,135,
9734,56.71561,-111.36297,136,
9734,56.71557,-111.36288,137,
9734,56.7154,-111.3624,138,
9734,56.7154,-111.3624,139,
9734,56.71496,-111.36121,140,
9734,56.71418,-111.35906,141,
9734,56.714,-111.35861,142,
9734,56.71379,-111.35808,143,
9734,56.71369,-111.35781,144,
9734,56.71358,-111.35754,145,
9734,56.71327,-111.35675,146,
9734,56.71309,-111.35627,147,
9734,56.71306,-111.3563,148,
9734,56.71306,-111.3563,149,
9734,56.71304,-111.35632,150,
9734,56.71285,-111.35655,151,
9734,56.71274,-111.35668,152,
9734,56.71259,-111.35686,153,
9734,56.71229,-111.35722,154,
9734,56.71224,-111.35728,155,
9734,56.71213,-111.35741,156,
9734,56.71211,-111.35743,157,
9734,56.7121,-111.35745,158,
9734,56.71208,-111.35746,159,
9734,56.71207,-111.35746,160,
9734,56.71205,-111.35747,161,
9734,56.71204,-111.35747,162,
9734,56.71202,-111.35748,163,
9734,56.71201,-111.35748,164,
9734,56.71199,-111.35747,165,
9734,56.71198,-111.35747,166,
9734,56.71197,-111.35746,167,
9734,56.71195,-111.35745,168,
9734,56.71193,-111.35743,169,
9734,56.71192,-111.35743,170,
9734,56.71177,-111.35728,171,
9734,56.7117,-111.35721,172,
9734,56.7117,-111.35721,173,
9734,56.71158,-111.35709,174,
9734,56.71147,-111.35697,175,
9734,56.711,-111.35647,176,
9734,56.71082,-111.356,177,
9734,56.71081,-111.35597,178,
9734,56.71071,-111.35572,179,
9734,56.71061,-111.35544,180,
9734,56.71053,-111.35511,181,
9734,56.71052,-111.35504,182,
9734,56.71052,-111.35504,183,
9734,56.71049,-111.35489,184,
9734,56.71078,-111.35476,185,
9734,56.71094,-111.3547,186,
9734,56.71104,-111.35463,187,
9734,56.71121,-111.35454,188,
9734,56.71122,-111.35453,189,
9734,56.7113,-111.35448,190,
9734,56.71138,-111.35441,191,
9734,56.71149,-111.35427,192,
9734,56.71167,-111.35403,193,
9734,56.71182,-111.35384,194,
9734,56.71199,-111.35362,195,
9734,56.71211,-111.35346,196,
9734,56.71214,-111.35342,197,
9734,56.71226,-111.35326,198,
9734,56.71245,-111.35302,199,
9734,56.71267,-111.35273,200,
9734,56.71284,-111.3525,201,
9734,56.71299,-111.35231,202,
9734,56.71344,-111.35173,203,
9734,56.71345,-111.35172,204,
9734,56.71353,-111.35162,205,
9734,56.71353,-111.35162,206,
9734,56.71372,-111.35136,207,
9734,56.71414,-111.35082,208,
9734,56.71414,-111.35082,209,
9734,56.71431,-111.35061,210,
9734,56.71515,-111.34952,211,
9734,56.71515,-111.34952,212,
9734,56.71516,-111.34946,213,
9734,56.71484,-111.3487,214,
9734,56.71471,-111.34833,215,
9734,56.71462,-111.34802,216,
9734,56.71462,-111.34802,217,
9734,56.71455,-111.34778,218,
9734,56.71432,-111.34716,219,
9734,56.71432,-111.34716,220,
9734,56.7142,-111.34684,221,
9734,56.71337,-111.34471,222,
9734,56.71325,-111.34455,223,
9734,56.71314,-111.34427,224,
9734,56.71314,-111.34427,225,
9734,56.71312,-111.34422,226,
9734,56.71269,-111.3448,227,
9734,56.71269,-111.3448,228,
9734,56.71263,-111.34487,229,
9734,56.71268,-111.34481,230,
9734,56.71261,-111.34491,231,
9734,56.71257,-111.34495,232,
9734,56.71217,-111.34549,233,
9734,56.71194,-111.34579,234,
9734,56.71188,-111.34587,235,
9734,56.71173,-111.34607,236,
9734,56.7113,-111.34664,237,
9734,56.71123,-111.34672,238,
9734,56.71123,-111.34672,239,
9734,56.71086,-111.34717,240,
9734,56.71056,-111.34754,241,
9734,56.71035,-111.34781,242,
9734,56.71012,-111.3481,243,
9734,56.71002,-111.34822,244,
9734,56.70962,-111.3487,245,
9734,56.7096,-111.34875,246,
9734,56.70958,-111.3488,247,
9734,56.70957,-111.34885,248,
9734,56.70936,-111.34832,249,
9734,56.70924,-111.34801,250,
9734,56.70909,-111.34763,251,
9734,56.70905,-111.3476,252,
9734,56.70904,-111.34759,253,
9734,56.70891,-111.3474,254,
9734,56.70885,-111.34726,255,
9734,56.7088,-111.34714,256,
9734,56.70877,-111.34707,257,
9734,56.70875,-111.347,258,
9734,56.70873,-111.34693,259,
9734,56.70871,-111.34686,260,
9734,56.70871,-111.34685,261,
9734,56.70865,-111.34666,262,
9734,56.70863,-111.3466,263,
9734,56.70861,-111.34652,264,
9734,56.7086,-111.34652,265,
9734,56.70858,-111.34642,266,
9734,56.70856,-111.34636,267,
9734,56.70853,-111.34629,268,
9734,56.7085,-111.34623,269,
9734,56.70846,-111.34616,270,
9734,56.70842,-111.3461,271,
9734,56.70839,-111.34607,272,
9734,56.70836,-111.34604,273,
9734,56.70835,-111.34605,274,
9734,56.70834,-111.34605,275,
9734,56.70833,-111.34605,276,
9734,56.70832,-111.34605,277,
9734,56.70831,-111.34604,278,
9734,56.7083,-111.34604,279,
9734,56.70829,-111.34603,280,
9734,56.70828,-111.34602,281,
9734,56.70827,-111.34601,282,
9734,56.70826,-111.346,283,
9734,56.70825,-111.34599,284,
9734,56.70824,-111.34598,285,
9734,56.70823,-111.34597,286,
9734,56.70822,-111.34595,287,
9734,56.70822,-111.34594,288,
9734,56.70821,-111.34592,289,
9734,56.70821,-111.3459,290,
9734,56.7082,-111.34589,291,
9734,56.7082,-111.34587,292,
9734,56.70819,-111.34583,293,
9734,56.70819,-111.34581,294,
9734,56.70819,-111.34579,295,
9734,56.70818,-111.34577,296,
9734,56.70818,-111.34575,297,
9734,56.70819,-111.34573,298,
9734,56.70819,-111.34571,299,
9734,56.70819,-111.34569,300,
9734,56.70819,-111.34567,301,
9734,56.7082,-111.34565,302,
